"user_role","department","years_of_service","access_time","access_attempts","last_login_time","login_frequency","access_granted"
"admin","HR","4.1","2025-03-07 07:33:31","5","2025-03-06 11:33:31","3.0","1"
"employee","Operations","1.4","2025-03-22 10:41:49","5","2025-03-21 03:41:49","0.3","0"
"manager","HR","8.0","2025-03-27 23:23:13","3","2025-03-26 14:23:13","1.2","0"
"employee","Operations","4.6","2025-03-21 22:07:29","4","2025-03-20 14:07:29","2.2","0"
"admin","Operations","2.9","2025-03-14 00:18:05","9","2025-03-12 19:18:05","3.9","1"
"manager","IT","7.7","2025-03-08 11:45:52","7","2025-03-07 01:45:52","4.2","0"
"admin","Operations","6.5","2025-03-20 10:38:48","10","2025-03-19 12:38:48","4.2","1"
"admin","Operations","3.9","2025-03-04 01:47:36","10","2025-03-02 17:47:36","3.9","1"
"manager","IT","1.4","2025-03-21 20:29:42","4","2025-03-19 22:29:42","2.6","0"
"employee","HR","6.5","2025-03-27 18:38:53","9","2025-03-27 05:38:53","0.2","0"
"employee","Finance","7.6","2025-03-20 11:42:50","6","2025-03-18 22:42:50","2.1","0"
"admin","Finance","1.9","2025-03-02 05:16:06","3","2025-02-28 23:16:06","4.4","1"
"employee","Operations","1.0","2025-03-27 00:45:53","3","2025-03-26 18:45:53","3.6","0"
"admin","IT","6.0","2025-03-14 03:44:33","7","2025-03-13 04:44:33","0.4","1"
"manager","Finance","9.2","2025-03-07 18:32:42","8","2025-03-07 07:32:42","4.1","0"
"admin","Finance","4.5","2025-03-21 16:15:58","2","2025-03-20 13:15:58","4.6","1"
"employee","IT","2.7","2025-03-13 05:41:37","4","2025-03-11 05:41:37","0.5","0"
"employee","IT","6.2","2025-03-08 18:52:13","3","2025-03-07 20:52:13","3.5","1"
"admin","IT","8.2","2025-03-09 03:57:54","8","2025-03-07 18:57:54","4.6","1"
"employee","Operations","0.2","2025-03-12 00:46:00","10","2025-03-10 13:46:00","0.7","0"
"manager","HR","1.4","2025-03-26 14:54:27","9","2025-03-26 02:54:27","4.9","0"
"employee","Finance","2.2","2025-03-24 21:27:14","2","2025-03-22 21:27:14","1.6","0"
"manager","IT","7.1","2025-03-30 18:28:47","4","2025-03-29 19:28:47","1.5","1"
"admin","HR","3.1","2025-03-25 22:42:54","3","2025-03-25 05:42:54","2.5","1"
"employee","Finance","0.3","2025-03-02 00:08:45","8","2025-03-01 10:08:45","4.3","0"
"employee","IT","1.5","2025-03-05 22:23:43","4","2025-03-04 07:23:43","3.0","0"
"manager","HR","1.1","2025-03-03 00:31:53","4","2025-03-02 14:31:53","1.9","0"
"manager","Operations","9.9","2025-03-30 22:41:21","9","2025-03-30 22:41:21","0.4","0"
"manager","IT","6.2","2025-03-20 21:15:59","9","2025-03-20 04:15:59","3.9","0"
"admin","HR","7.0","2025-03-08 10:48:18","6","2025-03-07 05:48:18","1.3","1"
"manager","HR","2.9","2025-03-23 07:33:49","2","2025-03-23 04:33:49","3.2","0"
"employee","Operations","9.0","2025-03-24 11:48:35","4","2025-03-24 00:48:35","1.5","0"
"employee","Operations","1.5","2025-03-29 21:18:22","7","2025-03-27 23:18:22","3.2","0"
"employee","Finance","4.1","2025-03-17 17:40:47","1","2025-03-16 04:40:47","0.3","0"
"admin","Operations","9.3","2025-03-29 00:58:51","7","2025-03-27 12:58:51","0.8","1"
"manager","Operations","3.4","2025-03-08 15:20:40","6","2025-03-08 08:20:40","1.4","0"
"employee","HR","0.8","2025-03-17 21:52:41","6","2025-03-17 10:52:41","4.6","0"
"manager","Finance","8.6","2025-03-04 10:40:05","6","2025-03-03 09:40:05","4.3","0"
"employee","Operations","1.8","2025-03-15 04:26:59","3","2025-03-14 10:26:59","0.3","0"
"employee","Operations","4.9","2025-03-27 15:53:15","1","2025-03-27 02:53:15","4.4","1"
"manager","Finance","7.4","2025-03-15 03:47:16","1","2025-03-14 08:47:16","4.5","0"
"employee","Finance","0.4","2025-03-15 04:24:20","3","2025-03-14 19:24:20","3.8","0"
"admin","Finance","8.1","2025-03-29 22:26:36","9","2025-03-28 08:26:36","4.0","1"
"manager","Finance","9.9","2025-03-09 16:46:13","8","2025-03-09 04:46:13","2.9","0"
"employee","HR","9.0","2025-03-18 21:09:45","4","2025-03-17 12:09:45","4.7","0"
"manager","HR","0.4","2025-03-26 00:50:12","4","2025-03-24 15:50:12","1.3","0"
"employee","Operations","2.5","2025-03-27 11:08:28","8","2025-03-26 21:08:28","1.8","0"
"employee","IT","3.4","2025-03-08 15:21:51","3","2025-03-08 05:21:51","3.3","0"
"admin","Operations","5.5","2025-03-11 06:03:29","5","2025-03-09 19:03:29","1.4","1"
"employee","Operations","9.6","2025-03-09 01:51:29","9","2025-03-07 14:51:29","3.6","0"
"admin","IT","0.3","2025-03-07 18:17:21","1","2025-03-05 18:17:21","2.1","1"
"manager","Finance","9.1","2025-03-12 16:13:18","2","2025-03-10 22:13:18","0.1","1"
"employee","Finance","2.4","2025-03-01 03:48:00","1","2025-02-28 11:48:00","3.3","0"
"employee","HR","4.0","2025-03-24 10:50:34","1","2025-03-23 12:50:34","1.9","1"
"employee","Operations","6.0","2025-03-18 19:14:24","7","2025-03-17 16:14:24","2.4","0"
"employee","HR","5.5","2025-03-28 02:42:28","8","2025-03-26 04:42:28","4.8","0"
"admin","Finance","3.4","2025-03-22 08:15:52","4","2025-03-21 16:15:52","3.7","1"
"manager","Finance","2.3","2025-03-27 01:55:21","3","2025-03-26 02:55:21","3.4","0"
"admin","Operations","8.4","2025-03-24 06:21:50","3","2025-03-22 15:21:50","2.0","1"
"manager","HR","8.2","2025-03-16 21:34:53","6","2025-03-15 05:34:53","0.3","0"
"admin","HR","4.0","2025-03-04 17:17:49","10","2025-03-02 19:17:49","3.8","1"
"admin","HR","3.8","2025-03-25 23:21:15","8","2025-03-24 02:21:15","4.1","1"
"admin","Finance","2.0","2025-03-15 17:16:40","8","2025-03-15 11:16:40","4.3","1"
"admin","IT","4.4","2025-03-12 05:21:36","8","2025-03-11 17:21:36","1.1","1"
"admin","Finance","2.5","2025-03-07 07:28:39","2","2025-03-06 17:28:39","1.0","1"
"manager","HR","5.6","2025-03-25 04:08:12","8","2025-03-24 10:08:12","0.7","0"
"employee","IT","0.6","2025-03-15 14:13:05","2","2025-03-14 10:13:05","2.8","1"
"employee","Operations","3.2","2025-03-08 12:54:30","1","2025-03-07 10:54:30","0.9","1"
"employee","Finance","7.1","2025-03-30 09:35:41","2","2025-03-28 13:35:41","2.2","1"
"manager","Operations","1.3","2025-03-27 01:26:03","3","2025-03-26 11:26:03","3.6","0"
"employee","HR","8.0","2025-03-17 20:35:43","1","2025-03-17 06:35:43","1.6","0"
"employee","IT","3.5","2025-03-20 00:26:05","1","2025-03-19 10:26:05","4.0","0"
"admin","Operations","8.7","2025-03-16 14:19:32","4","2025-03-16 04:19:32","1.8","1"
"admin","Operations","3.0","2025-03-23 18:10:13","4","2025-03-23 16:10:13","0.8","1"
"admin","Operations","3.3","2025-03-10 12:49:40","1","2025-03-10 08:49:40","3.2","1"
"manager","IT","5.0","2025-03-01 04:57:49","7","2025-02-28 04:57:49","0.9","0"
"manager","Finance","8.6","2025-03-14 04:43:20","4","2025-03-13 17:43:20","2.7","0"
"employee","Finance","9.5","2025-03-25 11:49:55","3","2025-03-25 04:49:55","0.6","1"
"admin","IT","9.1","2025-03-07 09:17:56","7","2025-03-06 12:17:56","4.3","1"
"employee","HR","8.2","2025-03-22 04:12:42","6","2025-03-20 08:12:42","3.7","0"
"manager","HR","8.0","2025-03-15 06:57:33","7","2025-03-14 07:57:33","1.2","0"
"admin","Finance","6.6","2025-03-30 00:28:01","3","2025-03-28 12:28:01","2.5","1"
"employee","IT","6.0","2025-03-01 22:26:23","5","2025-02-28 11:26:23","3.2","0"
"manager","IT","0.6","2025-03-20 08:23:50","1","2025-03-20 06:23:50","0.1","0"
"admin","Finance","2.2","2025-03-10 02:44:07","1","2025-03-09 03:44:07","2.0","1"
"employee","IT","6.8","2025-03-24 04:24:50","1","2025-03-23 10:24:50","1.7","1"
"admin","Operations","1.7","2025-03-06 04:48:53","9","2025-03-06 02:48:53","3.9","1"
"employee","IT","5.5","2025-03-16 17:54:01","3","2025-03-15 11:54:01","1.2","1"
"manager","Finance","5.6","2025-03-18 13:02:54","4","2025-03-18 01:02:54","2.5","0"
"admin","HR","7.3","2025-03-18 05:45:30","2","2025-03-16 10:45:30","0.2","1"
"employee","Finance","4.3","2025-03-10 10:38:33","3","2025-03-10 07:38:33","3.6","1"
"admin","Finance","6.1","2025-03-06 22:19:33","9","2025-03-05 07:19:33","2.1","1"
"admin","IT","4.4","2025-03-19 06:13:48","4","2025-03-17 06:13:48","3.8","1"
"manager","Finance","9.3","2025-03-20 06:55:51","5","2025-03-19 19:55:51","4.7","0"
"manager","Finance","5.7","2025-03-10 00:34:19","10","2025-03-08 02:34:19","1.6","0"
"manager","HR","4.8","2025-03-03 17:46:26","1","2025-03-03 14:46:26","4.1","1"
"manager","IT","2.7","2025-03-19 12:10:01","6","2025-03-18 23:10:01","4.8","0"
"manager","Finance","8.8","2025-03-04 18:24:21","8","2025-03-04 13:24:21","3.5","0"
"employee","Operations","8.6","2025-03-09 14:17:01","6","2025-03-08 19:17:01","2.9","0"
"manager","IT","7.8","2025-03-22 12:04:30","8","2025-03-21 16:04:30","2.7","0"
"employee","HR","5.5","2025-03-18 21:11:02","6","2025-03-18 10:11:02","0.6","0"
"manager","IT","2.6","2025-03-15 20:04:23","8","2025-03-15 11:04:23","1.3","0"
"manager","Operations","2.1","2025-03-08 11:49:30","10","2025-03-07 06:49:30","1.7","0"
"manager","Operations","2.6","2025-03-04 18:25:46","2","2025-03-03 18:25:46","1.9","0"
"manager","Operations","5.3","2025-03-10 05:46:54","7","2025-03-09 19:46:54","3.4","0"
"admin","HR","5.8","2025-03-12 08:24:06","2","2025-03-12 00:24:06","4.2","1"
"employee","HR","7.9","2025-03-05 02:03:22","3","2025-03-04 22:03:22","3.3","0"
"admin","IT","3.4","2025-03-03 06:28:12","5","2025-03-01 12:28:12","4.9","1"
"manager","Finance","8.7","2025-03-29 04:37:28","4","2025-03-27 23:37:28","3.4","0"
"admin","IT","0.6","2025-03-30 12:15:18","9","2025-03-28 18:15:18","3.8","1"
"employee","Operations","4.4","2025-03-24 08:50:40","6","2025-03-22 22:50:40","1.3","0"
"admin","Operations","5.0","2025-03-07 04:54:59","4","2025-03-06 03:54:59","4.6","1"
"admin","HR","5.0","2025-03-24 21:42:30","4","2025-03-24 17:42:30","4.2","1"
"manager","HR","6.8","2025-03-13 23:56:41","9","2025-03-12 18:56:41","3.7","0"
"manager","Finance","7.5","2025-03-04 16:04:20","2","2025-03-03 23:04:20","3.4","1"
"manager","Finance","4.7","2025-03-05 15:12:18","5","2025-03-05 10:12:18","3.5","0"
"admin","IT","3.4","2025-03-09 08:01:27","3","2025-03-07 17:01:27","3.0","1"
"employee","HR","6.1","2025-03-08 10:51:19","1","2025-03-08 07:51:19","1.6","1"
"admin","Finance","3.6","2025-03-03 00:10:40","10","2025-03-01 08:10:40","2.7","1"
"employee","IT","4.2","2025-03-24 15:40:01","4","2025-03-23 03:40:01","2.9","0"
"admin","Finance","4.0","2025-03-15 17:28:00","9","2025-03-14 15:28:00","3.5","1"
"employee","Finance","8.9","2025-03-08 11:31:52","8","2025-03-08 10:31:52","1.9","0"
"manager","IT","7.9","2025-03-14 03:10:35","8","2025-03-13 08:10:35","3.4","0"
"manager","IT","0.2","2025-03-14 22:09:39","1","2025-03-14 07:09:39","2.7","0"
"employee","Finance","6.7","2025-03-08 16:21:22","10","2025-03-07 08:21:22","2.5","0"
"manager","IT","6.5","2025-03-21 15:07:00","2","2025-03-19 20:07:00","1.9","1"
"employee","IT","1.4","2025-03-30 21:13:38","5","2025-03-29 17:13:38","1.3","0"
"admin","HR","6.7","2025-03-14 19:23:56","10","2025-03-14 04:23:56","1.8","1"
"employee","Finance","6.1","2025-03-03 22:01:21","10","2025-03-02 12:01:21","4.0","0"
"employee","Finance","8.0","2025-03-24 22:54:32","5","2025-03-24 13:54:32","1.4","0"
"admin","Operations","0.4","2025-03-25 10:22:42","8","2025-03-23 14:22:42","4.3","1"
"admin","Finance","1.0","2025-03-02 08:58:36","5","2025-03-01 09:58:36","4.9","1"
"admin","HR","1.0","2025-03-09 10:39:58","1","2025-03-07 17:39:58","2.8","1"
"manager","HR","1.7","2025-03-09 00:25:36","10","2025-03-08 03:25:36","3.0","0"
"manager","Finance","4.0","2025-03-21 22:41:21","3","2025-03-21 14:41:21","1.4","0"
"employee","Operations","4.2","2025-03-21 19:05:36","10","2025-03-20 00:05:36","0.7","0"
"admin","IT","7.7","2025-03-03 12:33:45","1","2025-03-03 12:33:45","4.7","1"
"manager","Finance","2.3","2025-03-21 17:17:13","7","2025-03-19 18:17:13","3.9","0"
"manager","HR","7.0","2025-03-24 22:25:10","1","2025-03-23 02:25:10","0.3","0"
"manager","HR","1.0","2025-03-22 16:34:20","4","2025-03-22 15:34:20","4.5","0"
"employee","HR","1.4","2025-03-27 02:50:08","8","2025-03-25 12:50:08","4.3","0"
"employee","IT","2.4","2025-03-20 00:19:19","2","2025-03-19 03:19:19","2.4","0"
"manager","HR","6.3","2025-03-26 11:46:30","5","2025-03-24 16:46:30","1.0","0"
"employee","Operations","8.7","2025-03-19 20:40:34","2","2025-03-17 20:40:34","3.4","0"
"manager","Operations","5.2","2025-03-22 04:38:18","7","2025-03-21 05:38:18","4.3","0"
"admin","HR","7.1","2025-03-19 13:34:21","2","2025-03-17 23:34:21","1.5","1"
"employee","HR","3.6","2025-03-30 19:53:35","10","2025-03-30 11:53:35","2.4","0"
"employee","IT","1.1","2025-03-26 05:10:30","5","2025-03-25 10:10:30","3.7","0"
"admin","HR","6.8","2025-03-21 04:45:29","1","2025-03-21 00:45:29","3.5","1"
"employee","Finance","9.1","2025-03-08 12:07:06","5","2025-03-06 23:07:06","0.9","0"
"manager","IT","2.0","2025-03-14 21:47:02","10","2025-03-12 22:47:02","3.7","0"
"admin","Operations","7.5","2025-03-30 06:26:45","10","2025-03-29 23:26:45","2.1","1"
"employee","Finance","5.1","2025-03-22 18:09:47","2","2025-03-21 09:09:47","2.5","0"
"manager","HR","3.1","2025-03-20 02:31:22","3","2025-03-18 02:31:22","0.1","0"
"employee","Finance","3.7","2025-03-22 18:28:32","3","2025-03-21 08:28:32","1.4","0"
"manager","HR","4.0","2025-03-30 14:49:44","3","2025-03-30 01:49:44","2.2","0"
"manager","HR","2.1","2025-03-10 02:55:33","5","2025-03-09 04:55:33","4.1","0"
"admin","IT","5.8","2025-03-01 03:50:51","6","2025-02-28 11:50:51","1.9","1"
"manager","Operations","3.6","2025-03-29 11:32:34","10","2025-03-28 07:32:34","4.5","0"
"manager","Finance","0.0","2025-03-30 09:57:28","9","2025-03-28 12:57:28","0.7","0"
"admin","Finance","7.6","2025-03-25 04:12:20","4","2025-03-23 16:12:20","3.4","1"
"employee","Operations","9.4","2025-03-01 12:20:43","7","2025-03-01 06:20:43","0.4","0"
"manager","HR","6.6","2025-03-12 01:58:32","9","2025-03-11 18:58:32","1.1","0"
"admin","Finance","4.9","2025-03-15 23:45:01","8","2025-03-14 22:45:01","2.9","1"
"manager","Operations","1.4","2025-03-24 09:33:09","8","2025-03-22 16:33:09","4.9","0"
"employee","IT","4.4","2025-03-05 23:59:22","10","2025-03-03 23:59:22","3.0","0"
"manager","Operations","8.0","2025-03-04 18:17:05","6","2025-03-02 20:17:05","2.4","0"
"admin","Operations","9.5","2025-03-13 17:34:05","1","2025-03-13 13:34:05","2.4","1"
"manager","Finance","4.9","2025-03-07 17:46:00","3","2025-03-06 14:46:00","4.4","0"
"manager","Finance","6.3","2025-03-16 11:31:07","7","2025-03-15 09:31:07","3.6","0"
"admin","HR","9.4","2025-03-22 17:13:55","6","2025-03-21 06:13:55","4.7","1"
"admin","Operations","9.5","2025-03-02 08:20:00","8","2025-02-28 16:20:00","2.4","1"
"employee","HR","3.6","2025-03-22 22:01:20","5","2025-03-20 23:01:20","3.4","0"
"admin","IT","2.8","2025-03-15 13:54:50","5","2025-03-15 05:54:50","2.0","1"
"employee","IT","9.4","2025-03-04 07:59:29","7","2025-03-03 23:59:29","1.4","0"
"manager","Finance","6.6","2025-03-19 06:52:36","4","2025-03-19 05:52:36","3.6","0"
"admin","IT","2.6","2025-03-13 16:16:22","10","2025-03-13 11:16:22","2.6","1"
"admin","IT","8.7","2025-03-12 00:07:44","1","2025-03-10 16:07:44","1.7","1"
"employee","HR","2.3","2025-03-01 07:10:58","4","2025-02-28 07:10:58","0.9","0"
"manager","IT","5.7","2025-03-23 20:38:03","7","2025-03-23 06:38:03","2.5","0"
"admin","Operations","1.9","2025-03-17 17:54:01","9","2025-03-16 08:54:01","4.6","1"
"admin","Operations","1.0","2025-03-25 16:51:40","10","2025-03-24 21:51:40","1.4","1"
"employee","IT","3.2","2025-03-25 22:16:21","9","2025-03-23 23:16:21","0.3","0"
"employee","HR","2.3","2025-03-21 02:30:56","3","2025-03-19 17:30:56","1.2","0"
"admin","IT","0.7","2025-03-08 06:05:54","9","2025-03-07 11:05:54","1.6","1"
"manager","HR","0.1","2025-03-28 04:32:31","7","2025-03-28 00:32:31","3.2","0"
"employee","Operations","5.9","2025-03-28 04:55:14","8","2025-03-27 21:55:14","1.4","0"
"manager","Operations","2.0","2025-03-06 19:31:10","5","2025-03-05 00:31:10","2.4","0"
"manager","HR","7.9","2025-03-24 10:55:40","5","2025-03-23 03:55:40","3.7","0"
"admin","HR","7.2","2025-03-30 05:17:48","9","2025-03-29 08:17:48","1.6","1"
"manager","Finance","4.0","2025-03-08 22:05:22","3","2025-03-07 08:05:22","0.5","0"
"employee","Finance","0.3","2025-03-11 17:12:53","9","2025-03-11 06:12:53","1.6","0"
"manager","IT","4.3","2025-03-11 08:37:55","10","2025-03-10 17:37:55","3.1","0"
"manager","Operations","0.2","2025-03-24 05:31:31","9","2025-03-22 14:31:31","2.4","0"
"employee","HR","5.6","2025-03-23 20:17:05","5","2025-03-23 05:17:05","2.0","0"
"admin","Operations","2.1","2025-03-21 11:09:42","5","2025-03-20 17:09:42","3.3","1"
"manager","HR","7.0","2025-03-15 13:32:47","6","2025-03-13 21:32:47","0.3","0"
"admin","IT","0.7","2025-03-08 01:43:17","2","2025-03-07 18:43:17","4.5","1"
"employee","IT","6.9","2025-03-13 22:01:55","6","2025-03-13 05:01:55","4.7","0"
"admin","HR","7.9","2025-03-09 00:58:40","5","2025-03-07 19:58:40","3.7","1"
"employee","Finance","4.5","2025-03-25 07:43:07","6","2025-03-24 10:43:07","0.9","0"
"employee","IT","9.4","2025-03-04 10:19:00","6","2025-03-03 23:19:00","0.9","0"
"admin","HR","7.5","2025-03-26 11:28:06","6","2025-03-25 22:28:06","0.3","1"
"employee","Operations","2.8","2025-03-01 02:55:58","1","2025-02-27 14:55:58","3.6","0"
"manager","HR","5.7","2025-03-27 04:05:07","3","2025-03-25 18:05:07","3.2","0"
"employee","Finance","0.9","2025-03-16 11:20:07","1","2025-03-16 05:20:07","0.4","0"
"manager","Finance","0.4","2025-03-08 15:59:40","3","2025-03-08 02:59:40","3.1","1"
"manager","HR","0.7","2025-03-20 05:17:11","1","2025-03-19 08:17:11","1.0","0"
"manager","IT","0.6","2025-03-03 18:06:24","4","2025-03-01 20:06:24","1.7","0"
"manager","Finance","4.2","2025-03-29 20:06:48","8","2025-03-28 16:06:48","4.4","0"
"employee","Operations","4.1","2025-03-28 17:02:42","1","2025-03-27 01:02:42","4.6","1"
"manager","Finance","8.9","2025-03-21 14:30:29","2","2025-03-20 09:30:29","1.9","1"
"manager","IT","5.7","2025-03-11 01:29:21","4","2025-03-09 05:29:21","0.1","1"
"admin","Finance","4.5","2025-03-15 14:36:32","5","2025-03-15 05:36:32","3.6","1"
"employee","Finance","2.0","2025-03-05 12:16:14","4","2025-03-04 01:16:14","2.2","0"
"manager","IT","5.6","2025-03-19 10:54:45","10","2025-03-18 08:54:45","0.2","0"
"employee","IT","0.1","2025-03-01 13:18:38","2","2025-02-28 03:18:38","2.4","1"
"admin","IT","5.4","2025-03-08 16:33:31","10","2025-03-08 16:33:31","4.7","1"
"employee","IT","2.5","2025-03-16 15:45:22","8","2025-03-14 15:45:22","2.4","0"
"manager","Operations","9.3","2025-03-27 15:48:28","1","2025-03-27 04:48:28","2.4","1"
"manager","IT","7.8","2025-03-23 01:32:09","6","2025-03-21 06:32:09","4.2","0"
